ID_Observacion,Año,Mes,Llave,Central,Coordinado,Grupo_Reporte,Tipo,Subtipo,Fecha,Dia_Semana,Hora,Generacion_MWh
TER_CMPC_LAJA|2026-01-06|H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,3,12.8
TER_CMPC_LAJA|2026-01-06|H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,4,13.2
TER_CMPC_LAJA|2026-01-06|H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,5,12.1
TER_CMPC_LAJA|2026-01-06|H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,6,12.3
TER_CMPC_LAJA|2026-01-06|H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,7,12.8
TER_CMPC_LAJA|2026-01-06|H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,8,11.3
TER_CMPC_LAJA|2026-01-06|H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,9,12.0
TER_CMPC_LAJA|2026-01-06|H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,10,9.6
TER_CMPC_LAJA|2026-01-06|H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,11,13.1
TER_CMPC_LAJA|2026-01-06|H12,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,12,11.2
TER_CMPC_LAJA|2026-01-06|H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,13,11.7
TER_CMPC_LAJA|2026-01-06|H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,14,10.6
TER_CMPC_LAJA|2026-01-06|H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,15,11.8
TER_CMPC_LAJA|2026-01-06|H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,16,8.6
TER_CMPC_LAJA|2026-01-06|H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,17,9.9
TER_CMPC_LAJA|2026-01-06|H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,18,10.7
TER_CMPC_LAJA|2026-01-06|H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,19,10.8
TER_CMPC_LAJA|2026-01-06|H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,20,10.5
TER_CMPC_LAJA|2026-01-06|H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,21,10.7
TER_CMPC_LAJA|2026-01-06|H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,22,9.3
TER_CMPC_LAJA|2026-01-06|H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,23,8.0
TER_CMPC_LAJA|2026-01-06|H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-06,Martes,24,6.9
TER_CMPC_LAJA|2026-01-07|H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,1,9.5
TER_CMPC_LAJA|2026-01-07|H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,2,7.6
TER_CMPC_LAJA|2026-01-07|H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,3,9.3
TER_CMPC_LAJA|2026-01-07|H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,4,8.9
TER_CMPC_LAJA|2026-01-07|H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,5,9.0
TER_CMPC_LAJA|2026-01-07|H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,6,11.2
TER_CMPC_LAJA|2026-01-07|H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,7,16.6
TER_CMPC_LAJA|2026-01-07|H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,8,13.1
TER_CMPC_LAJA|2026-01-07|H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,9,12.4
TER_CMPC_LAJA|2026-01-07|H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,10,16.9
TER_CMPC_LAJA|2026-01-07|H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,11,23.1
TER_CMPC_LAJA|2026-01-07|H12,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,12,17.7
TER_CMPC_LAJA|2026-01-07|H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,13,14.2
TER_CMPC_LAJA|2026-01-07|H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,14,16.7
TER_CMPC_LAJA|2026-01-07|H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,15,18.1
TER_CMPC_LAJA|2026-01-07|H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,16,17.6
TER_CMPC_LAJA|2026-01-07|H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,17,20.5
TER_CMPC_LAJA|2026-01-07|H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,18,16.2
TER_CMPC_LAJA|2026-01-07|H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,19,17.5
TER_CMPC_LAJA|2026-01-07|H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,20,15.8
TER_CMPC_LAJA|2026-01-07|H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,21,21.2
TER_CMPC_LAJA|2026-01-07|H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,22,23.5
TER_CMPC_LAJA|2026-01-07|H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,23,19.6
TER_CMPC_LAJA|2026-01-07|H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-07,Miércoles,24,8.6
TER_CMPC_LAJA|2026-01-08|H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,1,11.0
TER_CMPC_LAJA|2026-01-08|H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,2,6.8
TER_CMPC_LAJA|2026-01-08|H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,3,12.0
TER_CMPC_LAJA|2026-01-08|H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,4,16.4
TER_CMPC_LAJA|2026-01-08|H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,5,17.2
TER_CMPC_LAJA|2026-01-08|H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,6,12.3
TER_CMPC_LAJA|2026-01-08|H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,7,12.2
TER_CMPC_LAJA|2026-01-08|H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,8,14.8
TER_CMPC_LAJA|2026-01-08|H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,9,11.1
TER_CMPC_LAJA|2026-01-08|H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,10,11.5
TER_CMPC_LAJA|2026-01-08|H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,11,12.2
TER_CMPC_LAJA|2026-01-08|H12,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,12,10.2
TER_CMPC_LAJA|2026-01-08|H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,13,10.9
TER_CMPC_LAJA|2026-01-08|H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,14,9.6
TER_CMPC_LAJA|2026-01-08|H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,15,8.7
TER_CMPC_LAJA|2026-01-08|H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,16,8.1
TER_CMPC_LAJA|2026-01-08|H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,17,11.4
TER_CMPC_LAJA|2026-01-08|H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,18,10.6
TER_CMPC_LAJA|2026-01-08|H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,19,13.6
TER_CMPC_LAJA|2026-01-08|H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,20,12.4
TER_CMPC_LAJA|2026-01-08|H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,21,11.5
TER_CMPC_LAJA|2026-01-08|H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,22,12.4
TER_CMPC_LAJA|2026-01-08|H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,23,18.1
TER_CMPC_LAJA|2026-01-08|H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-08,Jueves,24,19.2
TER_CMPC_LAJA|2026-01-09|H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,1,12.3
TER_CMPC_LAJA|2026-01-09|H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,2,16.4
TER_CMPC_LAJA|2026-01-09|H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,3,13.7
TER_CMPC_LAJA|2026-01-09|H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,4,8.4
TER_CMPC_LAJA|2026-01-09|H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,5,9.1
TER_CMPC_LAJA|2026-01-09|H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,6,7.8
TER_CMPC_LAJA|2026-01-09|H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,7,5.7
TER_CMPC_LAJA|2026-01-09|H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,8,5.0
TER_CMPC_LAJA|2026-01-09|H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,9,6.7
TER_CMPC_LAJA|2026-01-09|H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,10,6.0
TER_CMPC_LAJA|2026-01-09|H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,11,10.9
TER_CMPC_LAJA|2026-01-09|H12,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,12,6.7
TER_CMPC_LAJA|2026-01-09|H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,13,3.7
TER_CMPC_LAJA|2026-01-09|H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,14,1.2
TER_CMPC_LAJA|2026-01-09|H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,15,2.9
TER_CMPC_LAJA|2026-01-09|H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,16,3.5
TER_CMPC_LAJA|2026-01-09|H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,17,4.9
TER_CMPC_LAJA|2026-01-09|H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,18,4.1
TER_CMPC_LAJA|2026-01-09|H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,19,7.0
TER_CMPC_LAJA|2026-01-09|H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,20,9.7
TER_CMPC_LAJA|2026-01-09|H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,21,10.8
TER_CMPC_LAJA|2026-01-09|H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,22,11.2
TER_CMPC_LAJA|2026-01-09|H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,23,7.2
TER_CMPC_LAJA|2026-01-09|H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-09,Viernes,24,6.7
TER_CMPC_LAJA|2026-01-10|H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,1,9.4
TER_CMPC_LAJA|2026-01-10|H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,2,9.8
TER_CMPC_LAJA|2026-01-10|H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,3,14.3
TER_CMPC_LAJA|2026-01-10|H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,4,6.3
TER_CMPC_LAJA|2026-01-10|H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,5,6.3
TER_CMPC_LAJA|2026-01-10|H06,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,6,4.4
TER_CMPC_LAJA|2026-01-10|H07,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,7,5.7
TER_CMPC_LAJA|2026-01-10|H08,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,8,5.6
TER_CMPC_LAJA|2026-01-10|H09,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,9,8.8
TER_CMPC_LAJA|2026-01-10|H10,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,10,7.4
TER_CMPC_LAJA|2026-01-10|H11,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,11,8.9
TER_CMPC_LAJA|2026-01-10|H12,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,12,0.0
TER_CMPC_LAJA|2026-01-10|H13,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,13,0.0
TER_CMPC_LAJA|2026-01-10|H14,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,14,0.0
TER_CMPC_LAJA|2026-01-10|H15,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,15,0.0
TER_CMPC_LAJA|2026-01-10|H16,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,16,0.0
TER_CMPC_LAJA|2026-01-10|H17,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,17,0.0
TER_CMPC_LAJA|2026-01-10|H18,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,18,0.0
TER_CMPC_LAJA|2026-01-10|H19,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,19,0.0
TER_CMPC_LAJA|2026-01-10|H20,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,20,0.0
TER_CMPC_LAJA|2026-01-10|H21,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,21,0.0
TER_CMPC_LAJA|2026-01-10|H22,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,22,0.0
TER_CMPC_LAJA|2026-01-10|H23,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,23,0.0
TER_CMPC_LAJA|2026-01-10|H24,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-10,Sábado,24,0.0
TER_CMPC_LAJA|2026-01-11|H01,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-11,Domingo,1,0.0
TER_CMPC_LAJA|2026-01-11|H02,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-11,Domingo,2,0.0
TER_CMPC_LAJA|2026-01-11|H03,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-11,Domingo,3,0.0
TER_CMPC_LAJA|2026-01-11|H04,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-11,Domingo,4,0.3
TER_CMPC_LAJA|2026-01-11|H05,2026,Ene,CMPC Laja,TER CMPC LAJA,BIOENERGÍAS FORESTALES SPA,TER CMPC LAJA,Termoeléctricas,Biomasa,2026-01-11,Domingo,5,0.0
